gene,symbol,dosage_score,label,n_obs
ENSG00000139910.20,NOVA1,0.9324573461381843,,266
ENSG00000176749.9,CDK5R1,0.9321545869971676,,266
ENSG00000078369.19,GNB1,0.9321333612402999,,266
ENSG00000159784.18,FAM131B,0.9320880161857815,,266
ENSG00000184014.9,DENND5A,0.9318089346221401,,266
ENSG00000171992.13,SYNPO,0.9317291218185312,,266
ENSG00000166501.14,PRKCB,0.9317039442559527,,266
ENSG00000167861.16,HID1,0.9316520008126283,,266
ENSG00000105613.10,MAST1,0.9313852595058432,,266
ENSG00000175161.14,CADM2,0.9313680301210105,,266
ENSG00000140941.14,MAP1LC3B,0.9313365889493204,,266
ENSG00000177542.11,SLC25A22,0.9313333668877469,,266
ENSG00000161082.13,CELF5,0.9310726917208088,,266
ENSG00000101079.21,NDRG3,0.931042566552182,,266
ENSG00000166912.17,MTMR10,0.9307786818916558,,266
ENSG00000242265.6,PEG10,0.9306504576881391,,266
ENSG00000117016.10,RIMS3,0.9306436866413471,,266
ENSG00000115306.17,SPTBN1,0.9306109750557614,,266
ENSG00000117152.14,RGS4,0.9305262428447594,,266
ENSG00000182013.18,PNMA8A,0.9305243237354763,,266
ENSG00000156011.19,PSD3,0.930461690801631,,266
ENSG00000163618.18,CADPS,0.9303798653342626,,266
ENSG00000127561.16,SYNGR3,0.9302419141069269,,266
ENSG00000157152.17,SYN2,0.9302301337743412,,266
ENSG00000275832.5,ARHGAP23,0.9302087723070208,,266
ENSG00000223802.9,CERS1,0.9301478219278437,,266
ENSG00000189241.8,TSPYL1,0.9299949192747967,,266
ENSG00000161509.14,GRIN2C,0.9299101107931257,,266
ENSG00000182600.10,SNORC,0.9298280160617113,,266
ENSG00000103260.9,METRN,0.9298065127541623,,266
ENSG00000177030.19,DEAF1,0.9297625791153834,,266
ENSG00000276293.5,PIP4K2B,0.9296373414178931,,266
ENSG00000161681.17,SHANK1,0.929581055229224,,266
ENSG00000120645.12,IQSEC3,0.9295252782915989,,266
ENSG00000150656.15,CNDP1,0.9294745884875728,,266
ENSG00000163013.12,FBXO41,0.9294396042342387,,266
ENSG00000135744.9,AGT,0.9293410028165806,,266
ENSG00000176871.9,WSB2,0.9292527206745893,,266
ENSG00000106683.15,LIMK1,0.9292141655472865,,266
ENSG00000166897.16,ELFN2,0.9291735862599272,,266
ENSG00000079841.20,RIMS1,0.9290854416516299,,266
ENSG00000110514.20,MADD,0.9290512228673958,,266
ENSG00000141542.11,RAB40B,0.928998458006959,,266
ENSG00000137267.7,TUBB2A,0.9289628498005084,,266
ENSG00000167619.13,TMEM145,0.9289111557399383,,266
ENSG00000172005.11,MAL,0.928845650578204,,266
ENSG00000187764.12,SEMA4D,0.928840982502988,,266
ENSG00000266028.8,SRGAP2,0.9287344153289722,,266
ENSG00000100030.15,MAPK1,0.9287143111188751,,266
ENSG00000152910.19,CNTNAP4,0.9285736363318801,,266
ENSG00000130758.8,MAP3K10,0.928469227841316,,266
ENSG00000113558.19,SKP1,0.9284595522538678,,266
ENSG00000174939.11,ASPHD1,0.9284477796302241,,266
ENSG00000144369.14,FAM171B,0.9284420450960722,,266
ENSG00000159713.11,TPPP3,0.9283658611180371,,266
ENSG00000138311.18,ZNF365,0.9280661506966411,,266
ENSG00000130956.14,HABP4,0.9280476960428999,,266
ENSG00000171450.6,CDK5R2,0.9280412301970348,,266
ENSG00000152154.12,TMEM178A,0.9280200774800895,,266
ENSG00000106278.12,PTPRZ1,0.9279613059949902,,266
ENSG00000116786.14,PLEKHM2,0.9278932244553626,,266
ENSG00000146005.4,PSD2,0.9278322470173345,,266
ENSG00000109339.24,MAPK10,0.9278228257932485,,266
ENSG00000177679.16,SRRM3,0.9278023936547679,,266
ENSG00000115756.13,HPCAL1,0.927680607840705,,266
ENSG00000145293.17,ENOPH1,0.927668654536442,,266
ENSG00000164076.17,CAMKV,0.9276565186997062,,266
ENSG00000132471.12,WBP2,0.9274235168337545,,266
ENSG00000072832.15,CRMP1,0.9274142329396284,,266
ENSG00000064607.17,SUGP2,0.9274060004062605,,266
ENSG00000164089.9,ETNPPL,0.927377241485039,,266
ENSG00000173258.13,ZNF483,0.9273555082632894,,266
ENSG00000171724.3,VAT1L,0.9273514047564707,,266
ENSG00000177380.14,PPFIA3,0.9272968091947338,,266
ENSG00000196814.15,MVB12B,0.9272896721618511,,266
ENSG00000168913.7,ENHO,0.9272883576023391,,266
ENSG00000196642.19,RABL6,0.9271639229908858,,266
ENSG00000183049.14,CAMK1D,0.927158848867895,,266
ENSG00000133083.15,DCLK1,0.9271039250696216,,266
ENSG00000178498.16,DTX3,0.9271024818615847,,266
ENSG00000067225.21,PKM,0.9269588795399256,,266
ENSG00000148180.22,GSN,0.9269098488378943,,266
ENSG00000177954.14,RPS27,0.9267536729608105,,266
ENSG00000169783.13,LINGO1,0.9264460382728443,,266
ENSG00000122756.15,CNTFR,0.9264180672010746,,266
ENSG00000151692.15,RNF144A,0.9263352271034833,,266
ENSG00000053438.11,NNAT,0.9261756800940559,,266
ENSG00000174996.12,KLC2,0.9261559593606917,,266
ENSG00000175899.15,A2M,0.926088683843155,,266
ENSG00000100321.15,SYNGR1,0.9260415390624743,,266
ENSG00000168785.8,TSPAN5,0.9259650771334355,,266
ENSG00000157933.11,SKI,0.9258838577990143,,266
ENSG00000082397.18,EPB41L3,0.9258567581947553,,266
ENSG00000019582.17,CD74,0.9257805911601402,,266
ENSG00000250510.8,GPR162,0.9256601231201933,,266
ENSG00000022267.19,FHL1,0.9256152873028278,,266
ENSG00000105968.19,H2AZ2,0.9256111263399034,,266
ENSG00000260230.5,FRRS1L,0.9255691443137893,,266
ENSG00000068971.14,PPP2R5B,0.9254959937516665,,266
ENSG00000008710.20,PKD1,0.9254928571108592,,266
ENSG00000026652.15,AGPAT4,0.9254916353513711,,266
ENSG00000137154.13,RPS6,0.9254604281715979,,266
ENSG00000163630.11,SYNPR,0.9254574919922695,,266
ENSG00000129625.13,REEP5,0.9254562322804011,,266
ENSG00000175264.8,CHST1,0.9254498656546494,,266
ENSG00000153707.19,PTPRD,0.9254047202767108,,266
ENSG00000166913.13,YWHAB,0.9253529420814498,,266
ENSG00000122966.18,CIT,0.9253121147786558,,266
ENSG00000078114.19,NEBL,0.9252775736624956,,266
ENSG00000166780.11,BMERB1,0.9252691672951452,,266
ENSG00000104112.9,SCG3,0.92523601626568,,266
ENSG00000073464.13,CLCN4,0.9251181853697851,,266
ENSG00000035862.13,TIMP2,0.9250917943384563,,266
ENSG00000185046.21,ANKS1B,0.9250823087507959,,266
ENSG00000185565.14,LSAMP,0.9250801996013192,,266
ENSG00000175582.20,RAB6A,0.9250407770951631,,266
ENSG00000176490.5,DIRAS1,0.9250294705067476,,266
ENSG00000179292.5,TMEM151A,0.9249840281903196,,266
ENSG00000108960.9,MMD,0.9249767396190929,,266
ENSG00000142541.18,RPL13A,0.924930505029649,,266
ENSG00000084453.17,SLCO1A2,0.9248660902869555,,266
ENSG00000021645.20,NRXN3,0.924843453589543,,266
ENSG00000181790.13,ADGRB1,0.924781144850391,,266
ENSG00000169220.18,RGS14,0.9247138393365892,,266
ENSG00000006118.15,TMEM132A,0.9245717140048926,,266
ENSG00000105254.12,TBCB,0.9245487751058656,,266
ENSG00000136295.16,TTYH3,0.9245386486866699,,266
ENSG00000261678.3,SCRT1,0.9245178412217354,,266
ENSG00000135519.8,KCNH3,0.9245106923760117,,266
ENSG00000104490.18,NCALD,0.9243771246370333,,266
ENSG00000089199.10,CHGB,0.9243331625180777,,266
ENSG00000174469.23,CNTNAP2,0.9243291658485869,,266
ENSG00000174444.15,RPL4,0.9242926289478343,,266
ENSG00000163399.16,ATP1A1,0.9242830066481272,,266
ENSG00000172794.20,RAB37,0.9240624156419562,,266
ENSG00000108797.12,CNTNAP1,0.9240199440628957,,266
ENSG00000123091.5,RNF11,0.9237875448726295,,266
ENSG00000078549.16,ADCYAP1R1,0.9236969074206318,,266
ENSG00000076864.21,RAP1GAP,0.9236915198562679,,266
ENSG00000162512.16,SDC3,0.9236738692693519,,266
ENSG00000095787.26,WAC,0.9236421660886905,,266
ENSG00000181418.8,DDN,0.9236199679059847,,266
ENSG00000084731.15,KIF3C,0.9235578388776399,,266
ENSG00000146072.6,TNFRSF21,0.9234871949704615,,266
ENSG00000197535.16,MYO5A,0.9234714935663558,,266
ENSG00000125868.16,DSTN,0.9233406313510033,,266
ENSG00000184226.15,PCDH9,0.9233126517805805,,266
ENSG00000007168.15,PAFAH1B1,0.9232574900473278,,266
ENSG00000054965.11,FAM168A,0.9232181893673056,,266
ENSG00000125817.8,CENPB,0.9231199362511183,,266
ENSG00000152137.8,HSPB8,0.9230794487967549,,266
ENSG00000184545.11,DUSP8,0.9230145710032063,,266
ENSG00000079215.15,SLC1A3,0.9228011961856731,,266
ENSG00000082996.20,RNF13,0.9227710415714186,,266
ENSG00000103184.12,SEC14L5,0.9227474598761989,,266
ENSG00000159200.18,RCAN1,0.9227078785842644,POS,266
ENSG00000169992.10,NLGN2,0.922580801358009,,266
ENSG00000241360.2,PDXP,0.9225007197229357,,266
ENSG00000131899.13,LLGL1,0.9223705208338453,,266
ENSG00000143549.22,TPM3,0.9222245517858766,,266
ENSG00000128268.12,MGAT3,0.9221654508954706,,266
ENSG00000135454.14,B4GALNT1,0.9221642694650518,,266
ENSG00000142235.13,LMTK3,0.9221562165319362,,266
ENSG00000157064.11,NMNAT2,0.9219999842098812,,266
ENSG00000197959.15,DNM3,0.9219567857524378,,266
ENSG00000147642.17,SYBU,0.9219555788269486,,266
ENSG00000100379.18,KCTD17,0.9219240934033227,,266
ENSG00000171735.21,CAMTA1,0.9218559854810398,,266
ENSG00000177576.12,C18orf32,0.9218028170992267,,266
ENSG00000116133.13,DHCR24,0.9215622679603441,,266
ENSG00000183248.12,PRR36,0.9215118932469821,,266
ENSG00000156475.19,PPP2R2B,0.9215115375217748,,266
ENSG00000163531.17,NFASC,0.9214536471831531,,266
ENSG00000174437.18,ATP2A2,0.9213865557245939,,266
ENSG00000164733.23,CTSB,0.921226651246389,,266
ENSG00000005379.17,TSPOAP1,0.9212014837472631,,266
ENSG00000186462.9,NAP1L2,0.9211425982800712,,266
ENSG00000165914.15,TTC7B,0.9211211184177607,,266
ENSG00000250067.12,YJEFN3,0.921102289465375,,266
ENSG00000204314.12,PRRT1,0.9210092376681064,,266
ENSG00000184221.13,OLIG1,0.9209033550702191,,266
ENSG00000058335.16,RASGRF1,0.9207872806066663,,266
ENSG00000196338.15,NLGN3,0.9207239946216524,,266
ENSG00000133112.17,TPT1,0.9205242887855306,,266
ENSG00000050748.18,MAPK9,0.9205131856300035,,266
ENSG00000112379.9,ARFGEF3,0.9204912292856292,,266
ENSG00000165175.17,MID1IP1,0.9204495960830551,,266
ENSG00000158560.14,DYNC1I1,0.920376062664536,,266
ENSG00000033327.13,GAB2,0.9203511005289292,,266
ENSG00000121653.11,MAPK8IP1,0.9203357167384904,,266
ENSG00000081189.17,MEF2C,0.9202154949125623,,266
ENSG00000114631.11,PODXL2,0.9201756858370886,,266
ENSG00000152495.11,CAMK4,0.9201648425454053,,266
ENSG00000167526.15,RPL13,0.9201507878799481,,266
ENSG00000198689.13,SLC9A6,0.9201118341913869,,266
ENSG00000165548.11,TMEM63C,0.9199674647012983,,266
ENSG00000116544.12,DLGAP3,0.9199583542616886,,266
ENSG00000180901.11,KCTD2,0.9198223722920651,,266
ENSG00000066248.15,NGEF,0.9197973209394393,,266
ENSG00000176595.4,KBTBD11,0.9196553729386626,,266
ENSG00000134243.12,SORT1,0.9196225390978445,,266
ENSG00000104381.14,GDAP1,0.9195401328764619,,266
ENSG00000008952.17,SEC62,0.9195275450751031,,266
ENSG00000134313.17,KIDINS220,0.9195150917401723,,266
ENSG00000177098.9,SCN4B,0.9191778169473631,,266
ENSG00000170075.10,GPR37L1,0.9190469213702597,,266
ENSG00000108395.14,TRIM37,0.9190187608229826,,266
ENSG00000152977.10,ZIC1,0.9189673660773349,,266
ENSG00000138760.11,SCARB2,0.9188664504827032,,266
ENSG00000102804.16,TSC22D1,0.9187809261695127,,266
ENSG00000186318.18,BACE1,0.9187661974892445,,266
ENSG00000162728.5,KCNJ9,0.9187508823384586,,266
ENSG00000186487.21,MYT1L,0.9187455328770724,,266
ENSG00000196776.17,CD47,0.918669507979946,,266
ENSG00000131089.17,ARHGEF9,0.9186269803184344,,266
ENSG00000286214.1,COPG2IT1,0.918602262569842,,266
ENSG00000183020.15,AP2A2,0.918508681984641,,266
ENSG00000145194.19,ECE2,0.9184755314113698,,266
ENSG00000139182.15,CLSTN3,0.9184293523924657,,266
ENSG00000126878.13,AIF1L,0.9183917425804996,,266
ENSG00000124140.15,SLC12A5,0.9183664773650364,,266
ENSG00000171604.12,CXXC5,0.9182866330871893,,266
ENSG00000165023.7,DIRAS2,0.9182766169088357,,266
ENSG00000183741.12,CBX6,0.9182581681108503,,266
ENSG00000104852.15,SNRNP70,0.9182171499272478,,266
ENSG00000133169.6,BEX1,0.9182122358141569,,266
ENSG00000166924.9,NYAP1,0.9181612837711514,,266
ENSG00000164970.15,FAM219A,0.9180961204198906,,266
ENSG00000183166.12,CALN1,0.917977126584873,,266
ENSG00000143847.16,PPFIA4,0.9179363734096347,,266
ENSG00000178951.9,ZBTB7A,0.9179258341985036,,266
ENSG00000107758.16,PPP3CB,0.9178894245355316,,266
ENSG00000143248.13,RGS5,0.9178060288804932,,266
ENSG00000116574.6,RHOU,0.9176928231651589,,266
ENSG00000105255.11,FSD1,0.9176265403011432,,266
ENSG00000146216.14,TTBK1,0.9176232658014322,,266
ENSG00000036448.10,MYOM2,0.9176022263099871,,266
ENSG00000170390.16,DCLK2,0.9175452244644565,,266
ENSG00000244734.4,HBB,0.9174749106966832,,266
ENSG00000242173.10,ARHGDIG,0.9174143189612163,,266
ENSG00000168028.15,RPSA,0.9173913179804206,,266
ENSG00000167702.13,KIFC2,0.9173734823195522,,266
ENSG00000079432.9,CIC,0.9173314271200937,,266
ENSG00000170775.3,GPR37,0.9172444061097839,,266
ENSG00000065923.10,SLC9A7,0.9171505109981452,,266
ENSG00000196628.20,TCF4,0.9171133333322157,,266
ENSG00000076344.16,RGS11,0.9170805624966254,,266
ENSG00000187514.17,PTMA,0.9170779100167822,,266
ENSG00000152578.15,GRIA4,0.9170191355625712,,266
ENSG00000125249.7,RAP2A,0.917002861230533,,266
ENSG00000189367.15,KIAA0408,0.916997417038659,,266
ENSG00000151025.11,GPR158,0.9169922492394993,,266
ENSG00000049245.13,VAMP3,0.9169415436341081,,266
ENSG00000070808.17,CAMK2A,0.9169234025880805,,266
ENSG00000153561.13,RMND5A,0.9169170299832221,,266
ENSG00000156959.9,LHFPL4,0.9168825556064473,,266
ENSG00000068400.14,GRIPAP1,0.9168565836735518,,266
ENSG00000115762.17,PLEKHB2,0.9167661246616106,,266
ENSG00000167468.20,GPX4,0.9167486636812625,,266
ENSG00000065809.14,FAM107B,0.9167075299335912,,266
ENSG00000113763.12,UNC5A,0.9166666976327853,,266
ENSG00000185518.12,SV2B,0.9165885498206113,,266
ENSG00000160213.10,CSTB,0.9164948320889772,,266
ENSG00000125148.7,MT2A,0.9163893002034905,,266
ENSG00000171766.17,GATM,0.9163445657589443,,266
ENSG00000166206.16,GABRB3,0.9163227821637221,,266
ENSG00000250305.9,TRMT9B,0.9162945909087772,,266
ENSG00000174748.22,RPL15,0.9162802280616973,,266
ENSG00000147488.13,ST18,0.9162419990250489,,266
ENSG00000187730.9,GABRD,0.9160714355998654,,266
ENSG00000142937.12,RPS8,0.9160441953622863,,266
ENSG00000116254.18,CHD5,0.9159737986443743,,266
ENSG00000168159.15,RNF187,0.9159693893407903,TOL,266
ENSG00000123095.6,BHLHE41,0.9159585967906362,,266
ENSG00000115468.13,EFHD1,0.9159300516000906,,266
ENSG00000148672.10,GLUD1,0.9159144145248171,,266
ENSG00000105662.16,CRTC1,0.915911718920279,,266
ENSG00000175352.12,NRIP3,0.9157538523630079,,266
ENSG00000204071.11,TCEAL6,0.9157503852639157,,266
ENSG00000134982.19,APC,0.9157320790162495,,266
ENSG00000138801.9,PAPSS1,0.915710010325044,,266
ENSG00000102225.17,CDK16,0.9156941144425725,,266
ENSG00000198034.11,RPS4X,0.9154338026295487,,266
ENSG00000141576.16,RNF157,0.9153557111575268,,266
ENSG00000100320.24,RBFOX2,0.9153224932154003,,266
ENSG00000167755.15,KLK6,0.9151999265292406,,266
ENSG00000139998.16,RAB15,0.9151828535164107,,266
ENSG00000109099.16,PMP22,0.9150227079841109,POS,266
ENSG00000089693.11,MLF2,0.9150053800219948,,266
ENSG00000077522.15,ACTN2,0.9149788980891402,,266
ENSG00000127328.22,RAB3IP,0.9149062658328939,,266
ENSG00000073670.14,ADAM11,0.9148446388729827,,266
ENSG00000187147.19,RNF220,0.9148292923026772,,266
ENSG00000182902.14,SLC25A18,0.9148040957269304,,266
ENSG00000197106.7,SLC6A17,0.9148014099254081,,266
ENSG00000204065.3,TCEAL5,0.9146076761096826,,266
ENSG00000141540.11,TTYH2,0.9145913984892714,,266
ENSG00000113575.13,PPP2CA,0.9145479967349138,,266
ENSG00000034510.6,TMSB10,0.9144327326909243,,266
ENSG00000115310.19,RTN4,0.9144287068067566,,266
ENSG00000124126.14,PREX1,0.9142227053248296,,266
ENSG00000117682.18,DHDDS,0.9142008436921792,,266
ENSG00000166111.10,SVOP,0.9140912125123871,,266
ENSG00000181195.11,PENK,0.9140554729260865,,266
ENSG00000101152.12,DNAJC5,0.913862544080271,,266
ENSG00000277443.3,MARCKS,0.913807649011672,,266
ENSG00000054356.14,PTPRN,0.9137675944368079,,266
ENSG00000175265.19,GOLGA8A,0.9135896214862733,TOL,266
ENSG00000132970.14,WASF3,0.9135834294313357,,266
ENSG00000100884.10,CPNE6,0.9135398766516314,,266
ENSG00000054690.14,PLEKHH1,0.9135237105672106,,266
ENSG00000187902.13,SHISA7,0.9135049759233304,,266
ENSG00000149269.10,PAK1,0.9134468078284407,,266
ENSG00000231500.7,RPS18,0.9134148890460856,,266
ENSG00000120162.10,MOB3B,0.9133827662755772,,266
ENSG00000189337.17,KAZN,0.9133737269728935,,266
ENSG00000080854.16,IGSF9B,0.9133664677434072,,266
ENSG00000114573.12,ATP6V1A,0.9132514658402257,,266
ENSG00000152932.8,RAB3C,0.9132141860448856,,266
ENSG00000144711.17,IQSEC1,0.9131967342117197,,266
ENSG00000143862.8,ARL8A,0.913077426473928,,266
ENSG00000006468.15,ETV1,0.9130154844523497,,266
ENSG00000140988.16,RPS2,0.9129825283030003,,266
ENSG00000198720.13,ANKRD13B,0.9129356571269847,,266
ENSG00000157985.20,AGAP1,0.9129196246461908,,266
ENSG00000173726.11,TOMM20,0.9128523158534693,,266
ENSG00000152092.16,ASTN1,0.9128390099046819,,266
ENSG00000134590.14,RTL8C,0.912814334168948,,266
ENSG00000124785.9,NRN1,0.9126833974191663,,266
ENSG00000087470.21,DNM1L,0.9126526162965732,,266
ENSG00000147403.18,RPL10,0.9126239672511728,,266
ENSG00000241697.5,TMEFF1,0.9126165418297867,,266
ENSG00000105767.3,CADM4,0.912609870106165,,266
ENSG00000134222.16,PSRC1,0.9125754911209,,266
ENSG00000214753.4,HNRNPUL2,0.9123827504183133,,266
ENSG00000274211.6,SOCS7,0.9123795831113805,,266
ENSG00000107147.14,KCNT1,0.9123785002993914,,266
ENSG00000109670.17,FBXW7,0.912375011331835,,266
ENSG00000158526.8,TSR2,0.9123654726440219,,266
ENSG00000184613.11,NELL2,0.9121768202094511,,266
ENSG00000132932.19,ATP8A2,0.912160749590461,,266
ENSG00000116016.14,EPAS1,0.9121338843591065,,266
ENSG00000142534.7,RPS11,0.9120246621203045,,266
ENSG00000077097.17,TOP2B,0.9118673982436442,,266
ENSG00000171703.17,TCEA2,0.9117867084193242,,266
ENSG00000109189.13,USP46,0.9117347500022669,,266
ENSG00000137766.18,UNC13C,0.9117192611005648,,266
ENSG00000136928.7,GABBR2,0.9116751130803635,,266
ENSG00000272636.5,DOC2B,0.9116119546629698,,266
ENSG00000198598.7,MMP17,0.9115355248227079,,266
ENSG00000167971.16,CASKIN1,0.911439988407278,,266
ENSG00000184672.12,RALYL,0.9114009086094258,,266
ENSG00000162817.7,C1orf115,0.9113641007659263,,266
ENSG00000196220.17,SRGAP3,0.9113586065733278,,266
ENSG00000109466.14,KLHL2,0.9112963566692805,,266
ENSG00000114948.13,ADAM23,0.9112952448686653,,266
ENSG00000186815.13,TPCN1,0.9111905854676546,,266
ENSG00000187773.9,DIPK1C,0.9111195031372541,,266
ENSG00000138443.17,ABI2,0.9110937030187103,,266
ENSG00000196950.14,SLC39A10,0.911087749248533,,266
ENSG00000134824.14,FADS2,0.9108523203073944,,266
ENSG00000008300.17,CELSR3,0.9108513258732621,,266
ENSG00000166173.11,LARP6,0.9108450267157822,,266
ENSG00000078902.16,TOLLIP,0.9107251908554254,,266
ENSG00000067836.13,ROGDI,0.9105896104074569,,266
ENSG00000109436.8,TBC1D9,0.910440306705203,,266
ENSG00000185274.13,GALNT17,0.9103981748748438,,266
ENSG00000196517.13,SLC6A9,0.9103968861392577,,266
ENSG00000087152.16,ATXN7L3,0.9103628883621876,,266
ENSG00000111110.12,PPM1H,0.9103447744042977,,266
ENSG00000114770.17,ABCC5,0.9102823607390911,,266
ENSG00000159228.13,CBR1,0.9102721289359308,,266
ENSG00000127955.17,GNAI1,0.9101678638190833,,266
ENSG00000122406.14,RPL5,0.9101589932855322,,266
ENSG00000073150.14,PANX2,0.9100321426682566,,266
ENSG00000152102.18,FAM168B,0.909887017581025,,266
ENSG00000070669.17,ASNS,0.9098863001560544,,266
ENSG00000105576.16,TNPO2,0.9098098617742656,,266
ENSG00000074657.14,ZNF532,0.909759909362573,,266
ENSG00000178947.9,SMIM10L2A,0.9097278170992588,TOL,266
ENSG00000075340.23,ADD2,0.909703337176032,,266
ENSG00000130382.9,MLLT1,0.9096959440727351,,266
ENSG00000164924.18,YWHAZ,0.9096017041165055,,266
ENSG00000104419.17,NDRG1,0.909504606061831,,266
ENSG00000133243.10,BTBD2,0.9094951028563354,,266
ENSG00000029534.22,ANK1,0.9093261370848873,,266
ENSG00000067606.17,PRKCZ,0.9091935777944256,,266
ENSG00000143850.17,PLEKHA6,0.9091735395684463,,266
ENSG00000128487.19,SPECC1,0.9091100526692859,,266
ENSG00000103316.12,CRYM,0.9089996316296439,,266
ENSG00000149187.19,CELF1,0.9089751479843687,,266
ENSG00000123933.17,MXD4,0.9089665253133971,,266
ENSG00000183092.18,BEGAIN,0.908922583288041,,266
ENSG00000213190.4,MLLT11,0.9087788057210393,,266
ENSG00000112294.14,ALDH5A1,0.9087763010373058,,266
ENSG00000166033.13,HTRA1,0.9087574070640464,,266
ENSG00000129250.12,KIF1C,0.9087309277790852,,266
ENSG00000180616.9,SSTR2,0.9086647983579171,,266
ENSG00000115977.21,AAK1,0.9085958442655274,,266
ENSG00000008277.15,ADAM22,0.9084552195346749,,266
ENSG00000164418.22,GRIK2,0.9084532580249808,,266
ENSG00000162975.5,KCNF1,0.9084217895505691,,266
ENSG00000114279.15,FGF12,0.9083919721274006,,266
ENSG00000146063.20,TRIM41,0.9081183807987917,,266
ENSG00000013016.16,EHD3,0.9081162384519006,,266
ENSG00000165678.22,GHITM,0.9079875835887924,,266
ENSG00000153130.18,SCOC,0.9077271414353972,,266
ENSG00000159692.18,CTBP1,0.9076492818149136,,266
ENSG00000062194.16,GPBP1,0.9075199074794037,,266
ENSG00000131437.16,KIF3A,0.9074969052165822,,266
ENSG00000127445.14,PIN1,0.90741745648827,,266
ENSG00000114757.19,PEX5L,0.9073569497565862,,266
ENSG00000003249.15,DBNDD1,0.9072787640462922,,266
ENSG00000089818.18,NECAP1,0.9071897657627844,,266
ENSG00000100836.11,PABPN1,0.9071693108051719,,266
ENSG00000196230.14,TUBB,0.9070883528672855,,266
ENSG00000086289.13,EPDR1,0.9069976400988201,,266
ENSG00000171159.5,BBLN,0.9069898368804629,,266
ENSG00000134030.14,CTIF,0.9069769585218408,,266
ENSG00000182253.15,SYNM,0.9069465849641959,,266
ENSG00000122042.10,UBL3,0.9069149101277268,,266
ENSG00000110881.12,ASIC1,0.906873005001293,,266
ENSG00000139112.11,GABARAPL1,0.9068614421416296,,266
ENSG00000105963.15,ADAP1,0.9067529671558913,,266
ENSG00000167778.9,SPRYD3,0.9066752384290465,,266
ENSG00000204592.9,HLA-E,0.9065888378435633,,266
ENSG00000113269.14,RNF130,0.9064289028528475,,266
ENSG00000061337.16,LZTS1,0.9064225163423929,,266
ENSG00000071553.18,ATP6AP1,0.90638269791836,,266
ENSG00000241973.11,PI4KA,0.906346593678415,,266
ENSG00000186472.20,PCLO,0.9062677588298819,,266
ENSG00000164434.12,FABP7,0.9061957471781684,,266
ENSG00000066084.13,DIP2B,0.9061892092688788,,266
ENSG00000078053.17,AMPH,0.9061886407148723,,266
ENSG00000136274.9,NACAD,0.9061861271112093,,266
